"id","City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
1,"Holtsville","NY","00501","631",36103,"Suffolk","EST","Y","40.8151","-73.0455","U"
2,"Holtsville","NY","00544","631",36103,"Suffolk","EST","Y","40.8132","-73.0476","U"
3,"Adjuntas","PR","00601","787",72001,"Adjuntas","EST+1","N","18.1642","-66.7227",
4,"Aguada","PR","00602","787",72003,"Aguada","EST+1","N","18.3974","-67.1679",
5,"Aguadilla","PR","00603","787",72005,"Aguadilla","EST+1","N","18.4409","-67.1508",
6,"Aguadilla","PR","00604","787",72005,"Aguadilla","EST+1","N","18.4295","-67.1547","P"
7,"Aguadilla","PR","00605","787",72005,"Aguadilla","EST+1","N","18.4289","-67.1538","P"
8,"Maricao","PR","00606","787",72093,"Maricao","EST+1","N","18.1825","-66.9805",
9,"Anasco","PR","00610","787",72011,"Anasco","EST+1","N","18.2859","-67.1412",
10,"Angeles","PR","00611","787",72141,"Utuado","EST+1","N","18.2856","-66.9698","P"
11,"Arecibo","PR","00612","787",72013,"Arecibo","EST+1","N","18.4739","-66.7295",
12,"Arecibo","PR","00613","787",72013,"Arecibo","EST+1","N","18.4748","-66.7215","P"
13,"Arecibo","PR","00614","787",72013,"Arecibo","EST+1","N","18.4567","-66.7358","P"
14,"Bajadero","PR","00616","787",72013,"Arecibo","EST+1","N","18.4287","-66.6836",
15,"Barceloneta","PR","00617","787",72017,"Barceloneta","EST+1","N","18.4548","-66.5389",
16,"Boqueron","PR","00622","787",72023,"Cabo Rojo","EST+1","N","18.0265","-67.1727",
17,"Cabo Rojo","PR","00623","787",72023,"Cabo Rojo","EST+1","N","18.0849","-67.1633",
18,"Penuelas","PR","00624","787",72111,"Penuelas","EST+1","N","18.0112","-66.3514",
19,"Camuy","PR","00627","787",72027,"Camuy","EST+1","N","18.4865","-66.8455",
20,"Castaner","PR","00631","787",72081,"Lares","EST+1","N","18.1639","-66.7245","P"
21,"Rosario","PR","00636","787",72125,"San German","EST+1","N","18.1647","-67.0797","P"
22,"Sabana Grande","PR","00637","787",72121,"Sabana Grande","EST+1","N","18.0664","-66.9568",
23,"Ciales","PR","00638","787",72039,"Ciales","EST+1","N","18.3392","-66.4685",
24,"Utuado","PR","00641","787",72141,"Utuado","EST+1","N","18.2676","-66.7005",
25,"Dorado","PR","00646","787",72051,"Dorado","EST+1","N","18.4598","-66.2592",
26,"Ensenada","PR","00647","787",72055,"Guanica","EST+1","N","17.9715","-66.9368",
27,"Florida","PR","00650","787",72054,"Florida","EST+1","N","18.3645","-66.5673",
28,"Garrochales","PR","00652","787",72013,"Arecibo","EST+1","N","18.4598","-66.6117",
29,"Guanica","PR","00653","787",72055,"Guanica","EST+1","N","17.9714","-66.9064",
30,"Guayanilla","PR","00656","787",72059,"Guayanilla","EST+1","N","18.0206","-66.7913",
31,"Hatillo","PR","00659","787",72065,"Hatillo","EST+1","N","18.4851","-66.8257",
32,"Hormigueros","PR","00660","787",72067,"Hormigueros","EST+1","N","18.1684","-67.1306",
33,"Isabela","PR","00662","787",72071,"Isabela","EST+1","N","18.4951","-67.0273",
34,"Jayuya","PR","00664","787",72073,"Jayuya","EST+1","N","18.2205","-66.6046",
35,"Lajas","PR","00667","787",72079,"Lajas","EST+1","N","18.0409","-67.0495",
36,"Lares","PR","00669","787",72081,"Lares","EST+1","N","18.2912","-66.8528",
37,"Las Marias","PR","00670","787",72083,"Las Marias","EST+1","N","18.2539","-66.9876",
38,"Manati","PR","00674","787",72091,"Manati","EST+1","N","18.4259","-66.4717",
39,"Moca","PR","00676","787",72099,"Moca","EST+1","N","18.3946","-67.1158",
40,"Rincon","PR","00677","787",72117,"Rincon","EST+1","N","18.3427","-67.2504",
41,"Quebradillas","PR","00678","787",72115,"Quebradillas","EST+1","N","18.4738","-66.9364",
42,"Mayaguez","PR","00680","787",72097,"Mayaguez","EST+1","N","18.2038","-67.1453",
43,"Mayaguez","PR","00681","787",72097,"Mayaguez","EST+1","N","18.2035","-67.1433","P"
44,"Mayaguez","PR","00682","787",72097,"Mayaguez","EST+1","N","18.2030","-67.1400",
45,"San German","PR","00683","787",72125,"San German","EST+1","N","18.0846","-67.0463",
46,"San Sebastian","PR","00685","787",72131,"San Sebastian","EST+1","N","18.3413","-66.9910",
47,"Morovis","PR","00687","787",72101,"Morovis","EST+1","N","18.3346","-66.4186",
48,"Sabana Hoyos","PR","00688","787",72013,"Arecibo","EST+1","N","18.4356","-66.6145",
49,"San Antonio","PR","00690","787",72005,"Aguadilla","EST+1","N","18.4943","-67.0987",
50,"Vega Alta","PR","00692","787",72143,"Vega Alta","EST+1","N","18.4144","-66.3319",
51,"Vega Baja","PR","00693","787",72145,"Vega Baja","EST+1","N","18.4061","-66.3012",
52,"Vega Baja","PR","00694","787",72143,"Vega Alta","EST+1","N","18.4465","-66.3884","P"
53,"Yauco","PR","00698","787",72153,"Yauco","EST+1","N","18.0306","-66.8507",
54,"Aguas Buenas","PR","00703","787",72007,"Aguas Buenas","EST+1","N","18.2584","-66.1068",
55,"Aguirre","PR","00704","787",72057,"Guayama","EST+1","N","18.2501","-66.1032",
56,"Aibonito","PR","00705","787",72009,"Aibonito","EST+1","N","18.1439","-66.2725",
57,"Maunabo","PR","00707","787",72095,"Maunabo","EST+1","N","18.0098","-65.8982",
58,"Arroyo","PR","00714","787",72015,"Arroyo","EST+1","N","17.9678","-66.0617",
59,"Mercedita","PR","00715","787",72113,"Ponce","EST+1","N","18.1144","-66.8568",
60,"Ponce","PR","00716","787",72113,"Ponce","EST+1","N","18.0093","-66.6209",
61,"Ponce","PR","00717","787",72113,"Ponce","EST+1","N","18.0055","-66.6209",
62,"Naguabo","PR","00718","787",72103,"Naguabo","EST+1","N","18.2147","-65.7358",
63,"Naranjito","PR","00719","787",72105,"Naranjito","EST+1","N","18.3023","-66.2460",
64,"Orocovis","PR","00720","787",72107,"Orocovis","EST+1","N","18.2314","-66.3905",
65,"Palmer","PR","00721","787",72119,"Rio Grande","EST+1","N","18.3018","-66.0800","P"
66,"Patillas","PR","00723","787",72109,"Patillas","EST+1","N","18.0086","-66.0144",
67,"Caguas","PR","00725","787",72025,"Caguas","EST+1","N","18.2361","-66.0369",
68,"Caguas","PR","00726","787",72025,"Caguas","EST+1","N","18.2364","-66.0489","P"
69,"Caguas","PR","00727","787",72025,"Caguas","EST+1","N","18.2351","-66.0374",
70,"Ponce","PR","00728","787",72113,"Ponce","EST+1","N","18.0073","-66.5912",
71,"Canovanas","PR","00729","787",72029,"Canovanas","EST+1","N","18.3747","-65.9126",
72,"Ponce","PR","00730","787",72113,"Ponce","EST+1","N","18.0152","-66.6246",
73,"Ponce","PR","00731","787",72113,"Ponce","EST+1","N","18.0179","-66.6229",
74,"Ponce","PR","00732","787",72113,"Ponce","EST+1","N","18.0133","-66.6146","P"
75,"Ponce","PR","00733","787",72113,"Ponce","EST+1","N","18.0133","-66.6146","P"
76,"Ponce","PR","00734","787",72113,"Ponce","EST+1","N","18.0133","-66.6146","P"
77,"Ceiba","PR","00735","787",72037,"Ceiba","EST+1","N","18.2667","-65.6476",
78,"Cayey","PR","00736","787",72035,"Cayey","EST+1","N","18.1193","-66.1642",
79,"Cayey","PR","00737","787",72035,"Cayey","EST+1","N","18.1138","-66.1667","P"
80,"Fajardo","PR","00738","787",72053,"Fajardo","EST+1","N","18.3304","-65.6573",
81,"Cidra","PR","00739","787",72041,"Cidra","EST+1","N","18.1743","-66.1581",
82,"Puerto Real","PR","00740","787",72053,"Fajardo","EST+1","N","18.3201","-65.6502",
83,"Punta Santiago","PR","00741","787",72069,"Humacao","EST+1","N","18.1684","-65.7486",
84,"Roosevelt Roads","PR","00742","787",72037,"Ceiba","EST+1","N","18.2666","-65.6482","P"
85,"Rio Blanco","PR","00744","787",72103,"Naguabo","EST+1","N","18.2202","-65.7902","P"
86,"Rio Grande","PR","00745","787",72069,"Humacao","EST+1","N","18.3817","-65.8302",
87,"Salinas","PR","00751","787",72123,"Salinas","EST+1","N","17.9903","-66.2815",
88,"San Lorenzo","PR","00754","787",72129,"San Lorenzo","EST+1","N","18.1909","-65.9618",
89,"Santa Isabel","PR","00757","787",72133,"Santa Isabel","EST+1","N","17.9676","-66.4046",
90,"Vieques","PR","00765","787",72147,"Vieques","EST+1","N","18.1015","-65.4768",
91,"Villalba","PR","00766","787",72149,"Villalba","EST+1","N","18.1304","-66.4926",
92,"Yabucoa","PR","00767","787",72151,"Yabucoa","EST+1","N","18.0547","-65.8738",
93,"Coamo","PR","00769","787",72043,"Coamo","EST+1","N","18.0836","-66.3566",
94,"Las Piedras","PR","00771","787",72085,"Las Piedras","EST+1","N","18.1853","-65.8667",
95,"Loiza","PR","00772","787",72087,"Loiza","EST+1","N","18.2022","-65.8600",
96,"Luquillo","PR","00773","787",72089,"Luquillo","EST+1","N","18.3744","-65.7168",
97,"Culebra","PR","00775","787",72049,"Culebra","EST+1","N","18.3053","-65.3114","P"
98,"Juncos","PR","00777","787",72077,"Juncos","EST+1","N","18.2339","-65.9218",
99,"Gurabo","PR","00778","787",72063,"Gurabo","EST+1","N","18.2551","-65.9776",
100,"Coto Laurel","PR","00780","787",72113,"Ponce","EST+1","N","18.0474","-66.5517",
101,"Comerio","PR","00782","787",72045,"Comerio","EST+1","N","18.2202","-66.2266",
102,"Corozal","PR","00783","787",72047,"Corozal","EST+1","N","18.3429","-66.3176",
103,"Guayama","PR","00784","787",72057,"Guayama","EST+1","N","17.9849","-66.1175",
104,"Guayama","PR","00785","787",72059,"Guayanilla","EST+1","N","17.9800","-66.1101","P"
105,"La Plata","PR","00786","787",72009,"Aibonito","EST+1","N","18.1564","-66.2336","P"
106,"Humacao","PR","00791","787",72069,"Humacao","EST+1","N","18.1494","-65.8294",
107,"Humacao","PR","00792","787",72069,"Humacao","EST+1","N","18.1519","-65.8279","P"
108,"Barranquitas","PR","00794","787",72019,"Barranquitas","EST+1","N","18.1808","-66.2956",
109,"Juana Diaz","PR","00795","787",72075,"Juana Diaz","EST+1","N","18.0561","-66.5063",
110,"St Thomas","VI","00801","340",78030,"Saint Thomas","EST+1","N","18.3436","-64.9314","P"
111,"St Thomas","VI","00802","340",78030,"Saint Thomas","EST+1","N","18.3436","-64.9322",
112,"St Thomas","VI","00803","340",78030,"Saint Thomas","EST+1","N","18.3436","-64.9314","P"
113,"St Thomas","VI","00804","340",78030,"Saint Thomas","EST+1","N","18.3436","-64.9314","P"
114,"St Thomas","VI","00805","340",78030,"Saint Thomas","EST+1","N","18.3436","-64.9314","P"
115,"Christiansted","VI","00820","340",78010,"Saint Croix","EST+1","N","17.7473","-64.7041",
116,"Christiansted","VI","00821","340",78010,"Saint Croix","EST+1","N","17.7488","-64.7039","P"
117,"Christiansted","VI","00822","340",78010,"Saint Croix","EST+1","N","17.7488","-64.7039","P"
118,"Christiansted","VI","00823","340",78010,"Saint Croix","EST+1","N","17.7488","-64.7039","P"
119,"Christiansted","VI","00824","340",78010,"Saint Croix","EST+1","N","17.7488","-64.7039","P"
120,"St John","VI","00830","340",78020,"Saint John","EST+1","N","18.3328","-64.7926",
121,"St John","VI","00831","340",78020,"Saint John","EST+1","N","18.3333","-64.7943","P"
122,"Frederiksted","VI","00840","340",78010,"Saint Croix","EST+1","N","17.7135","-64.8827",
123,"Frederiksted","VI","00841","340",78010,"Saint Croix","EST+1","N","17.7147","-64.8818","P"
124,"Kingshill","VI","00850","340",78010,"Saint Croix","EST+1","N","17.7193","-64.8336",
125,"Kingshill","VI","00851","340",78010,"Saint Croix","EST+1","N","17.7253","-64.7836","P"
126,"San Juan","PR","00901","787",72127,"San Juan","EST+1","N","18.4639","-66.1098",
127,"San Juan","PR","00902","787",72127,"San Juan","EST+1","N","18.4465","-66.0984","P"
128,"San Juan","PR","00906","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","P"
129,"San Juan","PR","00907","787",72127,"San Juan","EST+1","N","18.4559","-66.0777",
130,"San Juan","PR","00908","787",72127,"San Juan","EST+1","N","18.4462","-66.0799","P"
131,"San Juan","PR","00909","787",72127,"San Juan","EST+1","N","18.4452","-66.0690",
132,"San Juan","PR","00910","787",72127,"San Juan","EST+1","N","18.4406","-66.0687","P"
133,"San Juan","PR","00911","787",72127,"San Juan","EST+1","N","18.4527","-66.0579",
134,"San Juan","PR","00912","787",72127,"San Juan","EST+1","N","18.4475","-66.0594",
135,"San Juan","PR","00913","787",72127,"San Juan","EST+1","N","18.4509","-66.0447",
136,"San Juan","PR","00914","787",72127,"San Juan","EST+1","N","18.4458","-66.0159","P"
137,"San Juan","PR","00915","787",72127,"San Juan","EST+1","N","18.4393","-66.0493",
138,"San Juan","PR","00916","787",72127,"San Juan","EST+1","N","18.3780","-66.1638","P"
139,"San Juan","PR","00917","787",72127,"San Juan","EST+1","N","18.4238","-66.0515",
140,"San Juan","PR","00918","787",72127,"San Juan","EST+1","N","18.4170","-66.0617",
141,"San Juan","PR","00919","787",72127,"San Juan","EST+1","N","18.4128","-66.0650","P"
142,"San Juan","PR","00920","787",72127,"San Juan","EST+1","N","18.4080","-66.0933",
143,"San Juan","PR","00921","787",72127,"San Juan","EST+1","N","18.3905","-66.0903",
144,"San Juan","PR","00922","787",72127,"San Juan","EST+1","N","18.4076","-66.0925","P"
145,"San Juan","PR","00923","787",72127,"San Juan","EST+1","N","18.4125","-66.0374",
146,"San Juan","PR","00924","787",72127,"San Juan","EST+1","N","18.4051","-66.0126",
147,"San Juan","PR","00925","787",72127,"San Juan","EST+1","N","18.4067","-66.0993",
148,"San Juan","PR","00926","787",72127,"San Juan","EST+1","N","18.3754","-66.0577",
149,"San Juan","PR","00927","787",72127,"San Juan","EST+1","N","18.3878","-66.0742",
150,"San Juan","PR","00928","787",72127,"San Juan","EST+1","N","18.3920","-66.0624","P"
151,"San Juan","PR","00929","787",72127,"San Juan","EST+1","N","18.4008","-66.0262","P"
152,"San Juan","PR","00930","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","P"
153,"San Juan","PR","00931","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","P"
154,"San Juan","PR","00933","787",72127,"San Juan","EST+1","N","18.4683","-66.1061","P"
155,"Fort Buchanan","PR","00934","787",72021,"Bayamon","EST+1","N","18.4601","-66.1102",
156,"San Juan","PR","00935","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","U"
157,"San Juan","PR","00936","787",72127,"San Juan","EST+1","N","18.3829","-66.0647","P"
158,"San Juan","PR","00937","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","P"
159,"San Juan","PR","00939","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","U"
160,"San Juan","PR","00940","787",72127,"San Juan","EST+1","N","18.4108","-66.0650","P"
161,"Toa Baja","PR","00949","787",72137,"Toa Baja","EST+1","N","18.4519","-66.1817",
162,"Toa Baja","PR","00950","787",72137,"Toa Baja","EST+1","N","18.4456","-66.2600","P"
163,"Toa Baja","PR","00951","787",72137,"Toa Baja","EST+1","N","18.4456","-66.2600","P"
164,"Sabana Seca","PR","00952","787",72137,"Toa Baja","EST+1","N","18.4257","-66.1885",
165,"Toa Alta","PR","00953","787",72135,"Toa Alta","EST+1","N","18.3893","-66.2481",
166,"Toa Alta","PR","00954","787",72135,"Toa Alta","EST+1","N","18.3900","-66.2501","P"
167,"San Juan","PR","00955","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","P"
168,"Bayamon","PR","00956","787",72021,"Bayamon","EST+1","N","18.1892","-66.1134",
169,"Bayamon","PR","00957","787",72021,"Bayamon","EST+1","N","18.1783","-66.1111",
170,"Bayamon","PR","00958","787",72021,"Bayamon","EST+1","N","18.1797","-66.1135","P"
171,"Bayamon","PR","00959","787",72021,"Bayamon","EST+1","N","18.1781","-66.1167",
172,"Bayamon","PR","00960","787",72021,"Bayamon","EST+1","N","18.1797","-66.1135","P"
173,"Bayamon","PR","00961","787",72021,"Bayamon","EST+1","N","18.1808","-66.1122",
174,"Catano","PR","00962","787",72033,"Catano","EST+1","N","18.4443","-66.1386",
175,"Catano","PR","00963","787",72033,"Catano","EST+1","N","18.4462","-66.1402","P"
176,"Guaynabo","PR","00965","787",72061,"Guaynabo","EST+1","N","18.3658","-66.0928",
177,"Guaynabo","PR","00966","787",72061,"Guaynabo","EST+1","N","18.3882","-66.1144",
178,"Guaynabo","PR","00968","787",72127,"San Juan","EST+1","N","18.3864","-66.1143",
179,"Guaynabo","PR","00969","787",72061,"Guaynabo","EST+1","N","18.3866","-66.1135",
180,"Guaynabo","PR","00970","787",72061,"Guaynabo","EST+1","N","18.3864","-66.1143","P"
181,"Guaynabo","PR","00971","787",72061,"Guaynabo","EST+1","N","18.3885","-66.1150",
182,"San Juan","PR","00975","787",72127,"San Juan","EST+1","N","18.4083","-66.0644","U"
183,"Trujillo Alto","PR","00976","787",72139,"Trujillo Alto","EST+1","N","18.3569","-66.0247",
184,"Trujillo Alto","PR","00977","787",72139,"Trujillo Alto","EST+1","N","18.3569","-66.0076","P"
185,"Saint Just","PR","00978","787",72139,"Trujillo Alto","EST+1","N","18.3703","-66.0123","P"
186,"Carolina","PR","00979","787",72127,"San Juan","EST+1","N","18.4048","-65.9789",
187,"Carolina","PR","00981","787",72127,"San Juan","EST+1","N","18.4083","-65.9810","P"
188,"Carolina","PR","00982","787",72127,"San Juan","EST+1","N","18.4078","-65.9794",
189,"Carolina","PR","00983","787",72031,"Carolina","EST+1","N","18.4298","-65.9816",
190,"Carolina","PR","00984","787",72031,"Carolina","EST+1","N","18.4089","-65.9578","P"
191,"Carolina","PR","00985","787",72031,"Carolina","EST+1","N","18.3988","-65.9524",
192,"Carolina","PR","00986","787",72031,"Carolina","EST+1","N","18.4089","-65.9812","P"
193,"Carolina","PR","00987","787",72031,"Carolina","EST+1","N","18.4083","-65.9810",
194,"Carolina","PR","00988","787",72031,"Carolina","EST+1","N","18.4067","-65.9803","P"
195,"Agawam","MA","01001","413",25013,"Hampden","EST","Y","42.0626","-72.6252",
196,"Amherst","MA","01002","413",25015,"Hampshire","EST","Y","42.3773","-72.4671",
197,"Amherst","MA","01003","413",25015,"Hampshire","EST","Y","42.3911","-72.5243","P"
198,"Amherst","MA","01004","413",25015,"Hampshire","EST","Y","42.3736","-72.5209","P"
199,"Barre","MA","01005","978",25027,"Worcester","EST","Y","42.4202","-72.1060",
200,"Belchertown","MA","01007","413",25015,"Hampshire","EST","Y","42.2771","-72.4022",
201,"Blandford","MA","01008","413",25013,"Hampden","EST","Y","42.1887","-72.9556",
202,"Bondsville","MA","01009","413",25013,"Hampden","EST","Y","42.2075","-72.3496","P"
203,"Brimfield","MA","01010","413",25013,"Hampden","EST","Y","42.1143","-72.1854",
204,"Chester","MA","01011","413",25013,"Hampden","EST","Y","42.2802","-72.9990",
205,"Chesterfield","MA","01012","413",25015,"Hampshire","EST","Y","42.3900","-72.8444",
206,"Chicopee","MA","01013","413",25013,"Hampden","EST","Y","42.1705","-72.6067",
207,"Chicopee","MA","01014","413",25013,"Hampden","EST","Y","42.1759","-72.5731","P"
208,"Chicopee","MA","01020","413",25013,"Hampden","EST","Y","42.1808","-72.5635",
209,"Chicopee","MA","01021","413",25013,"Hampden","EST","Y","42.1759","-72.5731","P"
210,"Chicopee","MA","01022","413",25013,"Hampden","EST","Y","42.1968","-72.5424",
211,"Cummington","MA","01026","413",25015,"Hampshire","EST","Y","42.4538","-72.9240",
212,"Easthampton","MA","01027","413",25015,"Hampshire","EST","Y","42.2952","-72.7431",
213,"East Longmeadow","MA","01028","413",25013,"Hampden","EST","Y","42.0595","-72.4991",
214,"East Otis","MA","01029","413",25003,"Berkshire","EST","Y","42.1613","-73.0508","P"
215,"Feeding Hills","MA","01030","413",25013,"Hampden","EST","Y","42.0669","-72.6778",
216,"Gilbertville","MA","01031","413",25027,"Worcester","EST","Y","42.3533","-72.2125",
217,"Goshen","MA","01032","413",25015,"Hampshire","EST","Y","42.4675","-72.8362",
218,"Granby","MA","01033","413",25015,"Hampshire","EST","Y","42.2613","-72.5027",
219,"Granville","MA","01034","413",25013,"Hampden","EST","Y","42.0855","-72.9568",
220,"Hadley","MA","01035","413",25015,"Hampshire","EST","Y","42.3561","-72.5677",
221,"Hampden","MA","01036","413",25013,"Hampden","EST","Y","42.0636","-72.4157",
222,"Hardwick","MA","01037","413",25027,"Worcester","EST","Y","42.3503","-72.2001","P"
223,"Hatfield","MA","01038","413",25015,"Hampshire","EST","Y","42.3856","-72.6078",
224,"Haydenville","MA","01039","413",25015,"Hampshire","EST","Y","42.4048","-72.6898",
225,"Holyoke","MA","01040","413",25013,"Hampden","EST","Y","42.2120","-72.6423",
226,"Holyoke","MA","01041","413",25013,"Hampden","EST","Y","42.2043","-72.6167","P"
227,"Huntington","MA","01050","413",25015,"Hampshire","EST","Y","42.3047","-72.8790",
228,"Leeds","MA","01053","413",25015,"Hampshire","EST","Y","42.3532","-72.7129",
229,"Leverett","MA","01054","413",25011,"Franklin","EST","Y","42.4786","-72.4839",
230,"Ludlow","MA","01056","413",25013,"Hampden","EST","Y","42.1924","-72.4583",
231,"Monson","MA","01057","413",25013,"Hampden","EST","Y","42.0890","-72.3226",
232,"North Amherst","MA","01059","413",25015,"Hampshire","EST","Y","42.3738","-72.5205","P"
233,"Northampton","MA","01060","413",25015,"Hampshire","EST","Y","42.3296","-72.6251",
234,"Northampton","MA","01061","413",25015,"Hampshire","EST","Y","42.3227","-72.6899","P"
235,"Florence","MA","01062","413",25015,"Hampshire","EST","Y","42.3249","-72.6582",
236,"Northampton","MA","01063","413",25015,"Hampshire","EST","Y","42.3182","-72.6376","U"
237,"North Hatfield","MA","01066","413",25015,"Hampshire","EST","Y","42.4107","-72.6253","P"
238,"Oakham","MA","01068","508",25027,"Worcester","EST","Y","42.3500","-72.0468",
239,"Palmer","MA","01069","413",25013,"Hampden","EST","Y","42.1774","-72.2801",
240,"Plainfield","MA","01070","413",25015,"Hampshire","EST","Y","42.5178","-72.9242",
241,"Russell","MA","01071","413",25013,"Hampden","EST","Y","42.1600","-72.8600",
242,"Shutesbury","MA","01072","413",25011,"Franklin","EST","Y","42.4779","-72.4152",
243,"Southampton","MA","01073","413",25015,"Hampshire","EST","Y","42.2310","-72.7376",
244,"South Barre","MA","01074","978",25027,"Worcester","EST","Y","42.3824","-72.0998","P"
245,"South Hadley","MA","01075","413",25015,"Hampshire","EST","Y","42.2564","-72.5775",
246,"Southwick","MA","01077","413",25013,"Hampden","EST","Y","42.0550","-72.7789",
247,"Thorndike","MA","01079","413",25013,"Hampden","EST","Y","42.1968","-72.3271","P"
248,"Three Rivers","MA","01080","413",25013,"Hampden","EST","Y","42.1755","-72.3784",
249,"Wales","MA","01081","413",25013,"Hampden","EST","Y","42.0621","-72.2143",
250,"Ware","MA","01082","413",25015,"Hampshire","EST","Y","42.2735","-72.2794",
251,"Warren","MA","01083","413",25027,"Worcester","EST","Y","42.1986","-72.1719","P"
252,"West Chesterfield","MA","01084","413",25015,"Hampshire","EST","Y","42.4062","-72.8896",
253,"Westfield","MA","01085","413",25013,"Hampden","EST","Y","42.1558","-72.7734",
254,"Westfield","MA","01086","413",25013,"Hampden","EST","Y","42.1253","-72.7501","P"
255,"West Hatfield","MA","01088","413",25015,"Hampshire","EST","Y","42.3927","-72.6478",
256,"West Springfield","MA","01089","413",25013,"Hampden","EST","Y","42.1250","-72.6501",
257,"West Springfield","MA","01090","413",25013,"Hampden","EST","Y","42.1068","-72.6206","P"
258,"West Warren","MA","01092","413",25027,"Worcester","EST","Y","42.2001","-72.2038","P"
259,"Whately","MA","01093","413",25011,"Franklin","EST","Y","42.4399","-72.6353","P"
260,"Wheelwright","MA","01094","413",25027,"Worcester","EST","Y","42.3517","-72.1405","P"
261,"Wilbraham","MA","01095","413",25013,"Hampden","EST","Y","42.1269","-72.4307",
262,"Williamsburg","MA","01096","413",25015,"Hampshire","EST","Y","42.4143","-72.7787",
263,"Woronoco","MA","01097","413",25013,"Hampden","EST","Y","42.1594","-72.8751","P"
264,"Worthington","MA","01098","413",25015,"Hampshire","EST","Y","42.3846","-72.9405",
265,"Springfield","MA","01101","413",25013,"Hampden","EST","Y","42.0991","-72.5881","P"
266,"Springfield","MA","01102","413",25013,"Hampden","EST","Y","42.1150","-72.5390","P"
267,"Springfield","MA","01103","413",25013,"Hampden","EST","Y","42.1025","-72.5916",
268,"Springfield","MA","01104","413",25013,"Hampden","EST","Y","42.1337","-72.5666",
269,"Springfield","MA","01105","413",25013,"Hampden","EST","Y","42.0995","-72.5786",
270,"Longmeadow","MA","01106","413",25013,"Hampden","EST","Y","42.0487","-72.5696",
271,"Springfield","MA","01107","413",25013,"Hampden","EST","Y","42.1213","-72.6057",
272,"Springfield","MA","01108","413",25013,"Hampden","EST","Y","42.0811","-72.5578",
273,"Springfield","MA","01109","413",25013,"Hampden","EST","Y","42.1176","-72.5486",
274,"Springfield","MA","01111","413",25013,"Hampden","EST","Y","42.1173","-72.5479","U"
275,"Springfield","MA","01115","413",25013,"Hampden","EST","Y","42.1029","-72.5917","P"
276,"Longmeadow","MA","01116","413",25013,"Hampden","EST","Y","42.0647","-72.5131","P"
277,"Springfield","MA","01118","413",25013,"Hampden","EST","Y","42.0950","-72.5238",
278,"Springfield","MA","01119","413",25013,"Hampden","EST","Y","42.1247","-72.5112",
279,"Springfield","MA","01128","413",25013,"Hampden","EST","Y","42.0951","-72.4878",
280,"Springfield","MA","01129","413",25013,"Hampden","EST","Y","42.1220","-72.4869",
281,"Springfield","MA","01138","413",25013,"Hampden","EST","Y","42.0870","-72.5630","P"
282,"Springfield","MA","01139","413",25013,"Hampden","EST","Y","42.1167","-72.5465","P"
283,"Springfield","MA","01144","413",25013,"Hampden","EST","Y","42.1032","-72.5916",
284,"Indian Orchard","MA","01151","413",25013,"Hampden","EST","Y","42.1526","-72.5046",
285,"Springfield","MA","01152","413",25013,"Hampden","EST","Y","42.1028","-72.5921",
286,"Springfield","MA","01199","413",25013,"Hampden","EST","Y","42.1198","-72.6055","U"
287,"Pittsfield","MA","01201","413",25003,"Berkshire","EST","Y","42.4608","-73.2820",
288,"Pittsfield","MA","01202","413",25003,"Berkshire","EST","Y","42.4584","-73.3242","P"
289,"Pittsfield","MA","01203","413",25003,"Berkshire","EST","Y","42.4518","-73.2608","P"
290,"Adams","MA","01220","413",25003,"Berkshire","EST","Y","42.6258","-73.0997",
291,"Ashley Falls","MA","01222","413",25003,"Berkshire","EST","Y","42.0575","-73.3160",
292,"Becket","MA","01223","413",25013,"Hampden","EST","Y","42.3623","-73.1505",
293,"Berkshire","MA","01224","413",25003,"Berkshire","EST","Y","42.5125","-73.1936",
294,"Cheshire","MA","01225","413",25003,"Berkshire","EST","Y","42.5613","-73.1573",
295,"Dalton","MA","01226","413",25003,"Berkshire","EST","Y","42.4825","-73.1481",
296,"Dalton","MA","01227","413",25003,"Berkshire","EST","Y","42.4739","-73.1667","P"
297,"Glendale","MA","01229","413",25003,"Berkshire","EST","Y","42.2836","-73.3445","P"
298,"Great Barrington","MA","01230","413",25003,"Berkshire","EST","Y","42.1779","-73.3332",
299,"Hinsdale","MA","01235","413",25003,"Berkshire","EST","Y","42.4301","-73.0667",
300,"Housatonic","MA","01236","413",25003,"Berkshire","EST","Y","42.2774","-73.3774",
301,"Lanesboro","MA","01237","413",25003,"Berkshire","EST","Y","42.5714","-73.2564",
302,"Lee","MA","01238","413",25003,"Berkshire","EST","Y","42.2764","-73.1899",
303,"Lenox","MA","01240","413",25003,"Berkshire","EST","Y","42.3695","-73.2774",
304,"Lenox Dale","MA","01242","413",25003,"Berkshire","EST","Y","42.3364","-73.2458","P"
305,"Middlefield","MA","01243","413",25015,"Hampshire","EST","Y","42.3514","-73.0159","P"
